StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
continuous	continuous	continuous	slab povprecen dober	string	string	string	string
			class	meta	meta	meta	meta
36	2000	100	povprecen	92	627, 631, 630, 629, 628, 635, 634, 619, 633, 632	1, 13	102 dalmatinca
29	2001	94	povprecen	105	747, 746, 745, 744, 748, 129, 743, 742, 640, 626, 639, 638, 636	8	13 pogovorov o eni stvari
42	2001	90	slab	106	207, 751, 800, 475, 750, 801, 749, 752	3, 6	13 duhov
28	2002	112	povprecen	102, 103	791, 732, 799, 798, 797, 796, 795, 794, 793, 792	3, 6	13. otrok
36	2003	104	slab	97	687, 686, 685, 684, 512, 683, 682, 681, 680, 688, 105, 689	2, 12	Prehitri in predrzni
50	1984	116	povprecen	96	668, 669, 670, 671, 666, 667, 675, 674, 673, 672	3, 18, 11	2010: Leto kontakta
78	2002	113	povprecen	85	593, 595, 594, 597, 596, 581, 599, 598, 601, 600	3, 18, 6	28 dni pozneje
20	2002	98	slab	78	533, 550, 535, 549, 534, 4897, 233, 537, 536, 90	16, 1	3 proti nic
85	2002	96	slab	76	517, 518, 519, 524, 525, 520, 521, 522, 268, 523	1, 10	40 dni in 40 noci
42	2004	90	slab	58	445, 446, 447, 436, 450, 449, 448	8, 10	5 x 2
83	2002	111	slab	58	399, 415, 417, 416, 419, 418, 421, 420, 422	1, 10, 12, 15	8 zensk
49	2002	110	povprecen	52	395, 394, 222, 393, 392, 398, 397, 396, 391, 390, 88	7, 8	8 milj
33	1999	123	povprecen	14	372, 369, 368, 371, 365, 367, 15	3	8MM
22	2005	103	slab	50	352, 353, 354, 351	3, 12	8MM 2: Zametna stran pekla
140	2001	135	dober	48	267, 196, 350, 349, 348, 347, 346	22, 8	Cudoviti um
29	2002	92	slab	26	100, 233, 232, 231, 230, 229, 228, 226, 225	3, 10	Druga plat ljubezni
24	2005	107	povprecen	25	220, 221, 222, 223, 216, 217, 218, 219, 215, 224	1, 10	Vec kot ljubezen
14	1998	107	povprecen	18	152, 153, 154, 145, 146, 147, 148, 149, 150, 151	3	Popolni umor
13	1993	138	dober	17	137, 136, 139, 138, 141, 140, 143, 142, 144, 135	8, 12	Popoln svet
37	1996	149	povprecen	14	127, 129, 126, 128, 125, 124, 123, 122, 121	3, 8, 12	Cas za ubijanje
12	1996	90	dober	15	119, 118, 117, 116, 115, 114, 113, 112, 111, 133	1	Bradyjeva klapa 2
21	2002	101	slab	6, 7	55, 54, 53, 52, 59, 58, 57, 56, 61, 60	1, 8	Vse o fantu
28	2002	125	dober	5	51, 50, 49, 48, 42, 43, 46, 47, 44, 45	1, 8	Gospod Schmidt
29	2003	96	slab	4	34, 35, 32, 33, 38, 39, 36, 37, 40, 41	2, 3, 18	Absolon
55	1997	87	dober	3	27, 26, 29, 28, 31, 30	1	Ace Ventura - Nori detektiv
67	1995	90	dober	2	17, 19, 18, 21, 20, 23, 22, 25, 24, 26	1	Ace Ventura - Klic divjine
53	2002	114	slab	82	565, 564, 563, 562, 561, 560, 559, 107, 15	1, 8	Prilagajanje
10	1985	96	slab	73	493, 492, 489, 488, 491, 490, 485, 484, 487, 486	1, 3	Idiotska noc
11	2000	95	slab	65, 66	463, 462, 461, 460, 158, 468, 466, 467, 464, 465	2	Virus smrti
24	2002	100	povprecen	62	428, 431, 430, 432, 94, 435, 436	1	Ah, ko bi bil bogat
28	1982	84	slab	59	187, 403, 400, 401, 406, 389, 404, 388, 405	1	Ali je pilot v letalu? II
115	2004	169	slab	47	373, 375, 190, 380, 377, 376, 379, 378	17, 20, 22, 11	Aleksander
75	2004	103	povprecen	41	339, 338, 337, 336, 334, 335, 332, 333, 330, 331, 329	1, 8, 10	Alfie
12	1974	112	slab	73	279, 278, 277, 276, 283, 282, 281, 280, 285, 284	8, 10	Alice ne zivi vec tukaj
97	2005	97	slab	109	356, 357, 259, 358, 359, 355	2, 3, 18, 6	Alien proti Predatorju
75	1986	137	dober	30	713, 712, 259, 261, 707, 706, 709, 708, 711, 710	2, 3, 18, 6	Osmi potnik 2
10	2005	95	povprecen	29, 30	702, 703, 701, 248, 249, 705, 246, 247, 704, 245	5	Posasti iz globin
28	1993	126	povprecen	28	244, 242, 243	8, 11	Zivi
24	2000	117	slab	95	763, 766, 664, 665, 765, 660, 661, 662, 663, 658, 659	19, 8, 10	Vsi ti lepi konji
23	2000	122	povprecen	104	734, 735, 739, 644, 737, 736, 452, 79, 657, 740	7, 8	Skoraj popularni
37	1973	118	povprecen	107	760, 761, 754, 755, 753, 758, 759, 756, 757	1, 8	Amarcord
55	2000	101	povprecen	22	190, 191, 189, 197, 196, 198, 193, 192, 195, 194	3, 6	Ameriski psiho
19	2002	88	slab	21	186, 187, 184, 185, 188, 179, 182, 183, 180, 181	3, 6	Ameriski psiho 2
26	2003	101	povprecen	46, 45	326, 327, 324, 325, 175, 174, 178, 176, 177, 328	1, 22, 8	Ameriski blisc
56	2001	102	slab	111	84, 745, 806, 807, 698, 771, 83, 82	1, 10	Ameriska ljubljenca
18	2000	153	dober	1	802, 7, 803, 8, 9, 10, 11, 12, 13, 14	3, 8	Pasja ljubezen
24	1982	119	dober	114	817, 816, 818, 812, 212, 813, 814, 815, 811	8, 10	Castnik in gentleman
67	2004	97	slab	11	821, 394, 820, 823, 822, 819, 825, 824, 827, 826	3, 6, 11	Anakonda 2: Lov na krvavo orhidejo
31	2002	96	povprecen	115	834, 835, 832, 833, 731, 83, 829, 828, 831, 830	1, 12	Mafijski blues
31	1999	103	povprecen	115	731, 838, 839, 836, 83, 837, 829, 828, 840, 841	1, 12	Analiza pa taka
24	2003	101	slab	116	851, 850, 849, 848, 852, 842, 843, 846, 847, 844, 845	3, 6	Nevarna anatomija 2
26	2003	352	dober	120	886, 560, 891, 893, 892, 897, 895, 896, 894	8, 14	Angeli v Ameriki
54	2003	106	povprecen	64	51, 479, 748, 902, 335, 901, 900, 899, 898	1	Bes pod kontrolo
25	2004	60	slab	?	912, 913	21, 5	Zivalska olimpijada
39	1999	147	povprecen	123	341, 277, 920, 921, 918, 919, 916, 917, 914, 915	20, 8, 10	Ana in kralj
22	1990	96	povprecen	75	516, 509, 937, 936, 938, 515, 933, 932, 935, 934	1, 2, 12	Naslednjih 48 ur
12	2001	108	slab	128	958, 959, 963, 962, 961, 960, 967, 965, 964	3, 12	Antitrust
34	2002	120	dober	129, 130	971, 970, 969, 968, 975, 974, 973, 972, 824, 553	8	Antwone Fisher
20	1999	150	dober	47	853, 939, 886, 978, 979, 976, 977, 982, 980	16, 8	Za vsako ceno
23	2003	108	slab	125	986, 987, 820, 984, 923, 767, 887, 208, 983	1, 8, 10	Ljubezen in vse ostalo
88	1979	153	dober	131	988, 989, 993, 992, 994, 996, 134	17, 2, 8	Apokalipsa danes (Redux)
77	1998	94	dober	133	1007, 1006, 1008, 1009, 1010, 1011, 367, 1013, 1014	2, 18, 11	Armageddon
48	2004	120	povprecen	134	1016, 1017, 1018, 909, 1019, 1020, 1021, 1022, 1023, 25, 1015	1, 2, 11	V 80 dneh okoli sveta
84	2001	140	povprecen	136	339, 1024, 1025, 1026, 1028, 1029, 1030, 1031	18, 8, 11	A.I. umetna inteligenca
37	2005	104	povprecen	138	1049, 1048, 1041, 1040, 992, 244, 1043, 1042, 1045, 1044, 1046	2, 3, 12	Napad na policijsko postajo st. 13
39	1999	106	dober	140	1051, 1050, 13418, 635, 10826	1, 11, 13	Asterix in Obelix proti Cezarju
55	2002	107	dober	141, 142	1053, 1055, 1054, 635, 1056, 1057	1, 11, 13	Asterix in Obelix: Misija Kleopatra
47	2002	94	slab	146	1083, 1082, 1081, 1080, 1086, 1085, 1084, 1088, 1079	1, 2, 11	Austin Powers v Zlatoticu
67	1995	118	dober	133	1119, 1130, 1128, 1129, 540, 1127, 1124, 1125, 1123	1, 2, 12	Podli fantje
16	2002	125	dober	14	472, 213, 1142, 380, 1141, 1140, 367, 1139, 1138, 1137	1, 2, 12	V slabi druzbi
12	2002	91	slab	155, 156	1153, 1152, 1155, 1154, 1157, 1156, 1159, 1158, 1161, 1160	3, 11	Ballistic: Ecks vs. Sever
11	2003	110	slab	158	884, 1163, 1162, 1165, 122, 1166	3, 8	Baltski vihar
40	2003	99	povprecen	164	1200, 1201, 474, 127, 1195, 1194, 214, 1199, 1198, 1197, 1196	17, 3	Morilske igre
10	1992	110	povprecen	166, 165	1202, 1203	21	Batman: Legenda se zacenja
32	1997	125	slab	168, 14	576, 1206, 1207, 1204, 1205, 1211, 1208, 1209, 1214	2, 12, 14	Batman in Robin - Posebna izdaja
117	2005	134	dober	170	1220, 1217, 733, 1086, 80, 1216, 599, 1219, 198, 1215	2, 12, 14	Batman na zacetku
26	1995	122	povprecen	14	1221, 478, 576, 1222, 1208, 1209, 26, 1224, 378	2, 12, 14	Batman za vse case - Posebna izdaja
29	2005	118	slab	19	1255, 1254, 1206, 1261, 214, 1260, 1259, 1258, 1257, 1256	1, 7, 12	Bodi kul
20	2005	106	dober	179	1270, 1271, 1269, 618, 1276, 1277, 1274, 1275, 1272, 1273	1, 11, 13	Zaradi Winnija Dixieja
13	2005	104	slab	182, 180, 181	427, 1282, 212, 1278, 1283, 1279, 1280, 1281, 1286, 1284, 1285	8	Beseda za besedo
13	2000	133	dober	184	1295, 782, 1298, 1296, 1302, 1301	22, 8	Preden se znoci
88	1999	112	dober	82	1321, 1322, 1323, 807, 369, 1324, 1325, 1327, 976, 967	1, 8, 14	Biti John Malkovich
12	2004	104	povprecen	187	1336, 307, 1329, 1328, 1331, 1330, 1333, 1332, 1335, 1334	1, 8	Ocarljiva Julija
19	2001	97	slab	191	1358, 1359, 1357, 1355, 948, 1363, 1362, 1361	6, 14	Belphegor: fantom iz Louvra
90	2003	112	povprecen	192	1374, 1373, 1372, 1371, 991, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1334	1, 16, 10	Zadeni kot Beckham
12	1986	185	povprecen	197	1389, 1390	8, 10	Betty Blue
32	2005	102	slab	199	1405, 1404, 1407, 1406, 1222, 1401, 1086, 1400, 1403, 1402	1, 14	V objemu carovnice
23	2003	122	povprecen	157	1411, 1410, 1409, 1408, 1415, 1414, 1413, 1412, 1418, 1417, 1416, 379	17, 8, 10	Preko vseh meja
14	1971	110	povprecen	201, 202	1441, 1440, 1443, 1442, 1444, 1434, 1435, 1433, 1438, 1439, 1436, 1437	2, 19	Veliki Jake
33	2000	111	dober	204, 203	1445, 1447, 1446, 1449, 1448, 1451, 1450, 1453, 1452, 1454	1, 8	Billy Elliot
43	2001	93	slab	210	1222, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1469	3, 10, 12	Ljubezenska ukana
68	2004	113	povprecen	213	444, 1505, 1504, 1502, 1503, 1500, 1501, 554, 1499, 284	2, 3, 6	Blade: Trojica
13	2002	92	slab	214	1509, 1508, 1511, 1510, 1507, 1506, 635	20, 11	Blanche
20	2000	107	povprecen	215	1520, 1521, 887, 1517, 1516, 603, 1519, 1518, 88, 1515, 269	3, 6	Izbranka teme
16	1990	92	povprecen	221	1558	6	Boa
26	2004	92	slab	222	1565, 1564, 1567, 1566, 1561, 1560, 1563, 1562, 1559, 1568	2, 6	Boa proti pitonu
26	2005	207	dober	73	1570, 1569	5, 7	Bob Dylan - Brez poti domov (Dvojna izdaja)
19	2000	115	slab	223	1576, 1006, 1574, 163, 1575, 1572, 1573, 1571, 331, 1197, 195	3, 8, 12	Vroca linija
29	1967	107	povprecen	226	1599, 1307, 1598, 1597, 904, 1602, 1603, 1604	22, 8, 10, 12	Bonnie in Clyde
18	2000	106	slab	230	3, 1625, 1624, 153, 1627, 1626, 1006, 1617, 1619, 1618, 1621, 1620, 1623, 1622	8, 10	Usojena ljubezen
63	2002	120	dober	231	1629, 1628, 1631, 1630, 1634, 1635, 1632, 1633, 1636, 1379, 1637	5	Bowling za Columbine
135	1995	171	dober	234	1642, 1643, 1640, 1646, 1647, 1644, 1645, 948, 1639	17, 20, 22, 8	Pogumno srce
54	2001	97	dober	237	1659, 1017, 1657, 1656, 1665, 1661, 1667, 1666, 1660, 60	1, 10	Dnevnik Bridget Jones
29	2003	105	povprecen	239	1669, 1668, 865, 1671, 1670, 1263, 617, 1672, 209	1	Frka v bajti
35	2003	85	dober	242, 243, 241	368, 1698, 1697, 1696, 1692, 1693, 1694, 1695, 1014, 1691	21, 13	Medvedja brata
20	2001	98	slab	246	368, 76, 1726, 1727, 644, 349, 1724, 1725, 1722, 1723	17, 1, 12	Dobri vojak Sverc
30	2003	104	povprecen	248	341, 201, 1737, 471, 1739, 1738, 1741, 1740, 1743, 345, 726, 1742	2, 18	Zascitnik
18	1998	102	povprecen	249	1608, 1744, 1745, 1609, 1610, 1746, 1747, 1748, 1579, 5132, 1749	8	Sod smodnika
12	2002	88	slab	253	1763, 1762, 1761, 1760, 562, 1766, 1765, 1764, 1500, 982, 1759	1	Zakonska past
13	1973	103	povprecen	256	1778, 1779, 1776, 1777, 1687, 1782, 1783, 1780, 1781, 1433	19	Cahill - zvezni serif
12	1953	101	dober	257	1786, 1787, 1784, 1785, 1788	19, 22, 10, 15	Calamity Jane - 1953
47	2003	108	dober	25	1447, 1660, 1790, 1794, 1791, 1792, 1789, 672, 1793	1, 8	Dekleta s koledarja
41	1976	98	povprecen	155	747, 1143, 1814, 1813, 214, 1812, 1811	3, 6	Carrie
