PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
1	2	2002
1	3	96
1	1	horror
1	1	thriller
1	4	Nastassja Kinski
1	5	Nico Mastorakis
1	4	Nico Mastorakis
1	4	Vicky Harris
1	4	Julie Strain
1	4	Roger W. Morgan
1	4	Melinda Clarke
1	4	Kim Valentine
1	4	Jeffery Dean
1	4	Huey Lewis
1	4	Roger Daltrey
1	4	Nicollette Sheridan
2	2	2002
2	3	97
2	1	action
2	1	crime
2	4	Zoran Cica
2	5	Mladen Maticevic
2	4	Relja Milankovic
2	4	Sonja Kolacaric
2	4	Dusan Kecman
2	4	Ivan Jovic
2	4	Branislav Jerinic
2	4	Vladan Dujovic
2	4	Zoran Cvijanovic
2	4	Zeljko Bozic
2	4	Branko Bojovic
3	2	2000
3	3	91
3	1	comedy
3	1	romance
3	4	Emmanuelle Chriqui
3	4	Jonathan Tucker
3	4	James DeBello
3	4	Larisa Oleynik
3	4	Katherine Heigl
3	5	Michael Davis
3	4	Ange Billman
3	4	Aimee Graham
3	4	Johnny Green
3	4	Marissa Ribisi
3	4	Jaime Pressly
4	2	1996
4	3	103
4	1	family
4	1	comedy
4	1	adventure
4	4	Joan Plowright
4	4	Jeff Daniels
4	4	Glenn Close
4	4	Joely Richardson
4	5	Stephen Herek
5	2	2000
5	3	100
5	1	family
5	1	comedy
5	5	Kevin Lima
5	4	Jim Carter
5	4	Ian Richardson
5	4	Carol MacReady
5	4	Ben Crompton
5	4	Eric Idle
5	4	Tim McInnerny
5	4	Alice Evans
5	4	Ioan Gruffudd
5	4	Gerard Depardieu
5	4	Glenn Close
6	2	2001
6	3	94
6	1	drama
6	4	David Connolly
6	4	Matthew McConaughey
6	4	Joseph Siravo
6	4	Sig Libowitz
6	4	James Yaegashi
6	4	Dion Graham
6	4	Fernando Lo
6	4	Brian Smiar
6	4	Paul Austin
6	4	Alan Arkin
6	4	Clea DuVall
6	4	Amy Irving
6	4	John Turturro
6	5	Jill Sprecher
7	2	2001
7	3	90
7	1	horror
7	1	thriller
7	4	Shannon Elizabeth
7	4	Sherry Stringfield
7	5	Steve Beck
7	4	JR Bourne
7	4	Tony Shalhoub
7	4	Embeth Davidtz
7	4	Rah Digga
7	4	Matthew Lillard
7	4	F. Murray Abraham
8	2	2002
8	3	112
8	1	horror
8	1	thriller
8	5	Steven Stockage
8	5	Thomas Ashley
8	4	Peter Jason
8	4	John Wesley
8	4	John Otis
8	4	Michelle Maryk
8	4	Gano Grills
8	4	Christopher Atkins
8	4	Wesley Duncan
8	4	Lesley-Anne Down
8	4	Robert Guillaume
8	4	Cliff Robertson
9	2	2001
9	3	120
9	1	action
9	1	thriller
9	1	crime
9	5	John Herzfeld
9	4	James Handy
9	4	Karel Roden
9	4	Avery Brooks
9	4	Edward Burns
9	4	Robert De Niro
10	2	2003
10	3	104
10	1	action
10	1	crime
10	5	John Singleton
10	4	Michael Ealy
10	4	Amaury Nolasco
10	4	Thom Barry
10	4	Corey Michael Eubanks
10	4	John Cenatiempo
10	4	James Remar
10	4	Devon Aoki
10	4	Eva Mendes
10	4	Ludacris
10	4	Cole Hauser
10	4	Paul Walker
10	4	Tyrese Gibson
11	2	1968
11	3	145
11	1	sci-fi
11	1	adventure
11	5	Stanley Kubrick
11	4	William Sylvester
11	4	Daniel Richter
11	4	Douglas Rain
11	4	Gary Lockwood
11	4	Keir Dullea
12	2	1984
12	3	116
12	1	sci-fi
12	1	thriller
12	1	adventure
12	5	Peter Hyams
12	4	Taliesin Jaffe
12	4	Dana Elcar
12	4	Mary Jo Deschanel
